time,logger,level,message,exception
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/634> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/635> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/636> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/637> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/638> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/639> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/640> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/641> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/642> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/643> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/644> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/645> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/646> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/647> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/648> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/649> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/651> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/652> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/653> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/654> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/655> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/656> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/657> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/659> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/662> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/663> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/665> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/666> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/667> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/668> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/669> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/615> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/576> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/577> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/610> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/660> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/390> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/611> indexed,omitNorms<CountSold:3> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:3>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/612> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/614> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/616> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/609> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/386> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/578> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/661> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/629> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/393> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/626> indexed,omitNorms<CountSold:1> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:1>>",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/100"",
  ""Name"": ""Lenny Kravitz""
}'",
2012-11-10 20:20:40.1707,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/102"",
  ""Name"": ""Marillion""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/110"",
  ""Name"": ""Nirvana""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/114"",
  ""Name"": ""Ozzy Osbourne""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/115"",
  ""Name"": ""Page & Plant""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/117"",
  ""Name"": ""Paul D'Ianno""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/118"",
  ""Name"": ""Pearl Jam""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/120"",
  ""Name"": ""Pink Floyd""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/124"",
  ""Name"": ""R.E.M.""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/126"",
  ""Name"": ""Raul Seixas""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/127"",
  ""Name"": ""Red Hot Chili Peppers""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/127"",
  ""Name"": ""Red Hot Chili Peppers""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/128"",
  ""Name"": ""Rush""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/130"",
  ""Name"": ""Skank""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/130"",
  ""Name"": ""Skank""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/132"",
  ""Name"": ""Soundgarden""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/134"",
  ""Name"": ""Stone Temple Pilots""
}'",
2012-11-10 20:20:40.1867,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/136"",
  ""Name"": ""Terry Bozzio, Tony Levin & Steve Stevens""
}'",
